,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
153,600968.SH,20210512,2.27,2.3,2.26,2.29,2.27,0.020000000000000018,0.88,418114.88,107718.589,2.2500000000000004,2.222,428775.11,337118.954,0.008810572687224738,0.040000000000000036
154,600968.SH,20210513,2.28,2.32,2.26,2.27,2.29,-0.020000000000000018,-0.87,470078.11,121397.361,2.268,2.228,473803.86399999994,360953.75,-0.008733624454148492,0.06000000000000005
155,600968.SH,20210514,2.27,2.3,2.25,2.28,2.27,0.009999999999999787,0.44,338223.44,86928.895,2.2800000000000002,2.237,459121.55,367628.673,0.004405286343612147,0.04999999999999982
156,600968.SH,20210517,2.29,2.32,2.28,2.3,2.28,0.020000000000000018,0.88,434873.79,112763.471,2.282,2.246,409672.24400000006,387827.816,0.00877192982456143,0.040000000000000036
157,600968.SH,20210518,2.3,2.36,2.29,2.35,2.3,0.050000000000000266,2.17,731239.86,192687.584,2.298,2.261,478506.016,441242.275,0.021739130434782705,0.06999999999999984
158,600968.SH,20210519,2.33,2.34,2.3,2.32,2.35,-0.03000000000000025,-1.28,522386.91,136504.112,2.304,2.277,499360.42199999996,464067.766,-0.01276595744680864,0.040000000000000036
159,600968.SH,20210520,2.3,2.31,2.25,2.28,2.32,-0.040000000000000036,-1.72,406526.3,104123.161,2.306,2.287,486650.05999999994,480226.962,-0.017241379310344862,0.06000000000000005
160,600968.SH,20210521,2.27,2.29,2.26,2.28,2.28,0.0,0.0,250509.4,64287.486,2.306,2.293,469107.252,464114.40099999995,0.0,0.03000000000000025
161,600968.SH,20210524,2.3,2.42,2.29,2.35,2.28,0.07000000000000028,3.07,1000620.15,266423.266,2.3160000000000003,2.299,582256.524,495964.38399999996,0.03070175438596512,0.1299999999999999
162,600968.SH,20210525,2.37,2.39,2.32,2.34,2.35,-0.010000000000000231,-0.43,512956.78,135368.454,2.314,2.306,538599.908,508552.962,-0.004255319148936287,0.07000000000000028
163,600968.SH,20210526,2.34,2.38,2.32,2.34,2.34,0.0,0.0,497424.51,131463.501,2.318,2.311,533607.428,516483.925,0.0,0.06000000000000005
164,600968.SH,20210527,2.34,2.35,2.32,2.32,2.34,-0.020000000000000018,-0.85,368411.94,96559.501,2.3259999999999996,2.316,525984.5560000001,506317.308,-0.008547008547008517,0.03000000000000025
165,600968.SH,20210528,2.34,2.35,2.29,2.3,2.32,-0.020000000000000018,-0.86,426846.22,111408.9,2.33,2.318,561251.92,515179.586,-0.008620689655172376,0.06000000000000005
166,600968.SH,20210531,2.31,2.32,2.26,2.3,2.3,0.0,0.0,422528.15,109108.808,2.32,2.318,445633.52,513945.02200000006,0.0,0.06000000000000005
167,600968.SH,20210601,2.31,2.35,2.28,2.32,2.3,0.020000000000000018,0.87,511265.5,133362.529,2.316,2.315,445295.26399999997,491947.586,0.008695652173912993,0.07000000000000028
168,600968.SH,20210602,2.34,2.38,2.33,2.34,2.32,0.020000000000000018,0.86,761381.34,201941.903,2.316,2.3169999999999997,498086.63,515847.029,0.008620689655172376,0.04999999999999982
169,600968.SH,20210603,2.35,2.37,2.32,2.33,2.34,-0.009999999999999787,-0.43,556435.62,147209.473,2.318,2.322,535691.366,530837.961,-0.004273504273504147,0.050000000000000266
170,600968.SH,20210604,2.32,2.33,2.29,2.3,2.33,-0.03000000000000025,-1.29,401788.79,104204.934,2.318,2.324,530679.88,545965.9000000001,-0.012875536480686844,0.040000000000000036
171,600968.SH,20210607,2.32,2.38,2.31,2.36,2.3,0.06000000000000005,2.61,813998.28,216427.955,2.33,2.325,608973.906,527303.713,0.026086956521739202,0.06999999999999984
172,600968.SH,20210608,2.36,2.36,2.32,2.33,2.36,-0.029999999999999805,-1.27,407535.99,107363.305,2.332,2.324,588228.004,516761.63399999996,-0.012711864406779627,0.040000000000000036
173,600968.SH,20210609,2.35,2.44,2.33,2.42,2.33,0.08999999999999986,3.86,1227962.32,332586.479,2.348,2.332,681544.2,589815.415,0.03862660944205998,0.10999999999999988
174,600968.SH,20210610,2.4,2.41,2.37,2.38,2.42,-0.040000000000000036,-1.65,694743.0,186849.842,2.3579999999999997,2.338,709205.676,622448.521,-0.016528925619834767,0.040000000000000036
175,600968.SH,20210611,2.38,2.47,2.38,2.41,2.38,0.03000000000000025,1.26,1132161.52,309870.524,2.38,2.3489999999999998,855280.2219999998,692980.051,0.0126050420168069,0.0900000000000003
176,600968.SH,20210615,2.43,2.48,2.36,2.37,2.41,-0.040000000000000036,-1.66,925751.83,252178.053,2.382,2.3560000000000003,877630.932,743302.419,-0.016597510373444035,0.1200000000000001
177,600968.SH,20210616,2.4,2.61,2.39,2.61,2.37,0.23999999999999977,10.13,2525578.5,725524.499,2.438,2.3850000000000002,1301239.434,944733.7189999999,0.10126582278481,0.21999999999999975
178,600968.SH,20210617,2.62,2.63,2.53,2.6,2.61,-0.009999999999999787,-0.38,2675543.54,776324.831,2.4739999999999998,2.411,1590755.6779999998,1136149.939,-0.003831417624520994,0.10000000000000009
179,600968.SH,20210618,2.53,2.56,2.44,2.48,2.6,-0.1200000000000001,-4.62,1914943.69,535827.092,2.494,2.4259999999999997,1834795.816,1272000.746,-0.04615384615384621,0.1200000000000001
180,600968.SH,20210621,2.5,2.52,2.44,2.48,2.48,0.0,0.0,1057071.46,293963.792,2.508,2.444,1819777.804,1337529.0129999998,0.0,0.08000000000000007
181,600968.SH,20210622,2.51,2.57,2.46,2.48,2.48,0.0,0.0,1672574.9,473874.473,2.5300000000000002,2.456,1969142.418,1423386.675,0.0,0.10999999999999988
182,600968.SH,20210623,2.49,2.5,2.4,2.44,2.48,-0.040000000000000036,-1.61,1183462.03,323749.303,2.496,2.467,1700719.1239999998,1500979.2789999999,-0.016129032258064502,0.10000000000000009
183,600968.SH,20210624,2.42,2.46,2.4,2.42,2.44,-0.020000000000000018,-0.82,732653.36,199878.284,2.46,2.4669999999999996,1312141.088,1451448.383,-0.008196721311475419,0.06000000000000005
184,600968.SH,20210625,2.42,2.45,2.4,2.42,2.42,0.0,0.0,625902.56,170781.293,2.448,2.471,1054332.8620000002,1444564.339,0.0,0.050000000000000266
185,600968.SH,20210628,2.44,2.44,2.34,2.35,2.42,-0.06999999999999984,-2.89,983050.91,263468.957,2.422,2.465,1039528.752,1429653.278,-0.028925619834710647,0.10000000000000009
186,600968.SH,20210629,2.33,2.35,2.32,2.32,2.35,-0.03000000000000025,-1.28,528262.92,138621.882,2.39,2.46,810666.356,1389904.3869999999,-0.01276595744680864,0.03000000000000025
187,600968.SH,20210630,2.32,2.33,2.29,2.3,2.32,-0.020000000000000018,-0.86,420224.92,109232.273,2.362,2.429,658018.934,1179369.0289999999,-0.008620689655172376,0.040000000000000036
188,600968.SH,20210701,2.3,2.32,2.27,2.27,2.3,-0.029999999999999805,-1.3,378576.72,98019.628,2.332,2.396,587203.6059999999,949672.3470000001,-0.01304347826086949,0.04999999999999982
189,600968.SH,20210702,2.3,2.32,2.28,2.28,2.27,0.009999999999999787,0.44,436924.18,113343.118,2.304,2.376,549407.9299999999,801870.396,0.004405286343612147,0.040000000000000036
190,600968.SH,20210705,2.27,2.32,2.25,2.32,2.28,0.040000000000000036,1.75,373026.84,96340.236,2.2979999999999996,2.36,427403.11600000004,733465.9340000001,0.01754385964912286,0.06999999999999984
191,600968.SH,20210706,2.32,2.32,2.3,2.32,2.32,0.0,0.0,282590.95,73647.703,2.2979999999999996,2.344,378268.722,594467.5390000001,0.0,0.020000000000000018
192,600968.SH,20210707,2.28,2.32,2.27,2.31,2.32,-0.009999999999999787,-0.43,328852.1,84870.531,2.3,2.3310000000000004,359994.158,509006.546,-0.004310344827586077,0.04999999999999982
193,600968.SH,20210708,2.3,2.31,2.27,2.28,2.31,-0.03000000000000025,-1.3,310081.95,79857.073,2.302,2.3169999999999997,346295.204,466749.4050000001,-0.012987012987013102,0.040000000000000036
194,600968.SH,20210709,2.28,2.32,2.27,2.32,2.28,0.040000000000000036,1.75,269571.88,68517.43,2.31,2.307,312824.744,431116.337,0.01754385964912286,0.04999999999999982
195,600968.SH,20210712,2.33,2.33,2.3,2.31,2.32,-0.009999999999999787,-0.43,329061.24,84463.603,2.3080000000000003,2.303,304031.62399999995,365717.37,-0.004310344827586077,0.03000000000000025
196,600968.SH,20210713,2.31,2.37,2.29,2.35,2.31,0.040000000000000036,1.73,474333.64,122669.233,2.314,2.306,342380.162,360324.442,0.017316017316017396,0.08000000000000007
197,600968.SH,20210714,2.36,2.37,2.32,2.33,2.35,-0.020000000000000018,-0.85,443077.13,115415.926,2.318,2.309,365225.16799999995,362609.663,-0.008510638297872353,0.050000000000000266
198,600968.SH,20210715,2.32,2.33,2.28,2.3,2.33,-0.03000000000000025,-1.29,372841.48,95187.495,2.322,2.312,377777.07399999996,362036.139,-0.012875536480686844,0.050000000000000266
199,600968.SH,20210716,2.31,2.32,2.28,2.28,2.3,-0.020000000000000018,-0.87,288924.28,73577.447,2.314,2.312,381647.554,347236.14900000003,-0.008695652173913104,0.040000000000000036
200,600968.SH,20210719,2.28,2.31,2.23,2.3,2.28,0.020000000000000018,0.88,510089.87,128638.626,2.3120000000000003,2.31,417853.28,360942.452,0.00877192982456143,0.08000000000000007
201,600968.SH,20210720,2.27,2.28,2.24,2.28,2.3,-0.020000000000000018,-0.87,274110.82,68941.591,2.2979999999999996,2.306,377808.716,360094.439,-0.008695652173913104,0.03999999999999959
202,600968.SH,20210721,2.27,2.3,2.27,2.29,2.28,0.010000000000000231,0.44,267581.67,67804.896,2.29,2.304,342709.624,353967.396,0.004385964912280826,0.029999999999999805
203,600968.SH,20210722,2.3,2.32,2.26,2.29,2.29,0.0,0.0,468418.68,118687.618,2.2880000000000003,2.305,361825.064,369801.069,0.0,0.06000000000000005
204,600968.SH,20210723,2.28,2.3,2.25,2.25,2.29,-0.040000000000000036,-1.75,386634.28,97318.658,2.282,2.298,381367.064,381507.309,-0.017467248908296984,0.04999999999999982
205,600968.SH,20210726,2.25,2.26,2.18,2.2,2.25,-0.04999999999999982,-2.22,471580.4,115824.685,2.262,2.287,373665.17000000004,395759.225,-0.022222222222222143,0.07999999999999963
206,600968.SH,20210727,2.21,2.33,2.19,2.27,2.2,0.06999999999999984,3.18,862053.87,217070.228,2.2600000000000002,2.279,491253.7800000001,434531.248,0.031818181818181746,0.14000000000000012
207,600968.SH,20210728,2.26,2.28,2.21,2.23,2.27,-0.040000000000000036,-1.76,362031.76,89797.095,2.248,2.2689999999999997,510143.79800000007,426426.711,-0.017621145374449365,0.06999999999999984
208,600968.SH,20210729,2.24,2.25,2.21,2.22,2.23,-0.009999999999999787,-0.45,319849.28,79052.7,2.2340000000000004,2.261,480429.91799999995,421127.49100000004,-0.004484304932735328,0.040000000000000036
209,600968.SH,20210730,2.22,2.23,2.17,2.2,2.22,-0.020000000000000018,-0.9,417009.0,101233.218,2.224,2.253,486504.862,433935.963,-0.009009009009009028,0.06000000000000005
210,600968.SH,20210802,2.19,2.23,2.16,2.21,2.2,0.009999999999999787,0.45,362730.5,88412.476,2.226,2.2439999999999998,464734.88200000004,419200.026,0.004545454545454408,0.06999999999999984
211,600968.SH,20210803,2.2,2.23,2.19,2.21,2.21,0.0,0.0,197709.09,48511.615,2.214,2.237,331865.92600000004,411559.853,0.0,0.040000000000000036
212,600968.SH,20210804,2.21,2.26,2.19,2.25,2.21,0.040000000000000036,1.81,498984.31,124374.277,2.218,2.2329999999999997,359256.43600000005,434700.11699999997,0.018099547511312153,0.06999999999999984
213,600968.SH,20210805,2.26,2.26,2.23,2.23,2.25,-0.020000000000000018,-0.89,261534.86,65268.305,2.22,2.227,347593.552,414011.73500000004,-0.008888888888888946,0.029999999999999805
214,600968.SH,20210806,2.24,2.26,2.2,2.22,2.23,-0.009999999999999787,-0.45,459665.01,113466.588,2.224,2.224,356124.754,421314.808,-0.004484304932735328,0.05999999999999961
215,600968.SH,20210809,2.21,2.23,2.2,2.23,2.22,0.009999999999999787,0.45,203672.02,50296.146,2.228,2.227,324313.058,394523.97000000003,0.0045045045045044585,0.029999999999999805
216,600968.SH,20210810,2.23,2.26,2.22,2.25,2.23,0.020000000000000018,0.9,272531.72,67922.034,2.2359999999999998,2.225,339277.584,335571.755,0.008968609865470878,0.03999999999999959
217,600968.SH,20210811,2.25,2.32,2.24,2.3,2.25,0.04999999999999982,2.22,653627.81,166486.485,2.246,2.232,370206.284,364731.36000000004,0.022222222222222143,0.07999999999999963
218,600968.SH,20210812,2.32,2.37,2.3,2.36,2.3,0.06000000000000005,2.61,716872.27,186254.033,2.272,2.246,461273.766,404433.659,0.026086956521739202,0.07000000000000028
219,600968.SH,20210813,2.36,2.36,2.33,2.34,2.36,-0.020000000000000018,-0.85,344419.7,89699.815,2.2960000000000003,2.26,438224.704,397174.729,-0.008474576271186418,0.029999999999999805
220,600968.SH,20210816,2.34,2.39,2.33,2.36,2.34,0.020000000000000018,0.85,376773.3,98826.062,2.322,2.275,472844.95999999996,398579.00899999996,0.008547008547008517,0.06000000000000005
221,600968.SH,20210817,2.37,2.37,2.3,2.3,2.36,-0.06000000000000005,-2.54,642397.08,165545.093,2.332,2.284,546818.032,443047.808,-0.025423728813559365,0.07000000000000028
222,600968.SH,20210818,2.3,2.39,2.29,2.38,2.3,0.08000000000000007,3.48,680919.47,178569.372,2.348,2.2969999999999997,552276.364,461241.324,0.034782608695652195,0.10000000000000009
223,600968.SH,20210819,2.38,2.38,2.31,2.32,2.38,-0.06000000000000005,-2.52,537753.91,138860.004,2.34,2.306,516452.692,488863.229,-0.025210084033613467,0.06999999999999984
224,600968.SH,20210820,2.32,2.34,2.3,2.32,2.32,0.0,0.0,293314.74,75312.004,2.336,2.316,506231.7,472228.20199999993,0.0,0.040000000000000036
225,600968.SH,20210823,2.32,2.35,2.32,2.35,2.32,0.03000000000000025,1.29,341710.39,88663.068,2.334,2.3280000000000003,499219.11799999996,486032.03900000005,0.012931034482758674,0.03000000000000025
226,600968.SH,20210824,2.35,2.36,2.32,2.34,2.35,-0.010000000000000231,-0.43,367846.69,95602.301,2.3419999999999996,2.337,444309.0399999999,495563.53599999996,-0.004255319148936287,0.040000000000000036
227,600968.SH,20210825,2.33,2.37,2.32,2.36,2.34,0.020000000000000018,0.85,514245.6,134259.882,2.338,2.343,410974.266,481625.31500000006,0.008547008547008517,0.050000000000000266
228,600968.SH,20210826,2.38,2.43,2.36,2.41,2.36,0.050000000000000266,2.12,931114.97,248093.889,2.3560000000000003,2.348,489646.47799999994,503049.58499999996,0.021186440677966267,0.07000000000000028
229,600968.SH,20210827,2.4,2.45,2.39,2.42,2.41,0.009999999999999787,0.41,585346.29,157492.356,2.376,2.356,548052.788,527142.244,0.004149377593360981,0.06000000000000005
230,600968.SH,20210830,2.43,2.53,2.42,2.47,2.42,0.050000000000000266,2.07,1050385.13,288797.261,2.4,2.367,689787.7359999999,594503.4269999999,0.02066115702479343,0.10999999999999988
231,600968.SH,20210831,2.47,2.51,2.44,2.51,2.47,0.03999999999999959,1.62,723292.1,199370.016,2.434,2.388,760876.818,602592.9289999999,0.0161943319838056,0.06999999999999984
232,600968.SH,20210901,2.5,2.54,2.44,2.49,2.51,-0.019999999999999574,-0.8,933370.82,256455.996,2.46,2.399,844701.862,627838.064,-0.007968127490039723,0.10000000000000009
233,600968.SH,20210902,2.46,2.52,2.44,2.51,2.49,0.019999999999999574,0.8,738906.5,204971.32,2.48,2.418,806260.168,647953.323,0.008032128514056103,0.08000000000000007
234,600968.SH,20210903,2.51,2.57,2.49,2.51,2.51,0.0,0.0,788718.66,221456.62,2.498,2.4370000000000003,846934.642,697493.7150000001,0.0,0.07999999999999963
235,600968.SH,20210906,2.51,2.57,2.5,2.56,2.51,0.050000000000000266,1.99,774719.69,218669.645,2.516,2.4579999999999997,791801.554,740794.6449999999,0.019920318725099806,0.06999999999999984
236,600968.SH,20210907,2.55,2.6,2.53,2.6,2.56,0.040000000000000036,1.56,779600.86,222960.185,2.534,2.484,803063.3060000001,781970.062,0.015625,0.07000000000000028
237,600968.SH,20210908,2.59,2.62,2.58,2.61,2.6,0.009999999999999787,0.38,816060.21,235636.5,2.558,2.509,779601.184,812151.5229999999,0.0038461538461538325,0.040000000000000036
238,600968.SH,20210909,2.6,2.83,2.6,2.71,2.61,0.10000000000000009,3.83,2132938.45,647522.074,2.598,2.539,1058407.574,932333.871,0.03831417624521083,0.22999999999999998
239,600968.SH,20210910,2.7,2.77,2.66,2.69,2.71,-0.020000000000000018,-0.74,1402590.32,421436.809,2.634,2.566,1181181.906,1014058.274,-0.0073800738007380184,0.10999999999999988
240,600968.SH,20210913,2.7,2.84,2.7,2.83,2.69,0.14000000000000012,5.2,1659577.57,512439.15,2.6879999999999997,2.602,1358153.482,1074977.518,0.052044609665427455,0.13999999999999968
241,600968.SH,20210914,2.94,3.0,2.74,2.79,2.83,-0.040000000000000036,-1.41,2595790.9,821454.142,2.726,2.63,1721391.4899999998,1262227.398,-0.014134275618374548,0.2599999999999998
242,600968.SH,20210915,2.78,3.07,2.78,3.07,2.79,0.2799999999999998,10.04,2600001.56,874162.209,2.818,2.6879999999999997,2078179.7600000002,1428890.472,0.10035842293906794,0.29000000000000004
243,600968.SH,20210916,3.15,3.2,2.98,2.98,3.07,-0.08999999999999986,-2.93,4249754.81,1463181.934,2.872,2.7350000000000003,2501543.032,1779975.303,-0.02931596091205202,0.2200000000000002
244,600968.SH,20210917,2.93,3.15,2.81,2.89,2.98,-0.08999999999999986,-3.02,2210933.75,729383.494,2.912,2.773,2663211.718,1922196.8119999997,-0.030201342281879096,0.33999999999999986
245,600968.SH,20210922,2.82,2.96,2.79,2.94,2.89,0.04999999999999982,1.73,1622702.49,519130.89,2.934,2.811,2655836.7019999996,2006995.0919999997,0.01730103806228378,0.16999999999999993
246,600968.SH,20210923,2.95,3.06,2.86,2.89,2.94,-0.04999999999999982,-1.7,1454491.16,469468.31,2.9539999999999997,2.84,2427576.7539999997,2074484.122,-0.017006802721088343,0.20000000000000018
247,600968.SH,20210924,2.92,3.0,2.79,2.81,2.89,-0.08000000000000007,-2.77,1647596.46,530238.956,2.902,2.8600000000000003,2237095.734,2157637.747,-0.02768166089965396,0.20999999999999996
248,600968.SH,20210927,2.84,2.87,2.65,2.69,2.81,-0.1200000000000001,-4.27,1473445.31,448453.12,2.8440000000000003,2.8579999999999997,1681833.8339999996,2091688.4329999997,-0.04270462633451966,0.2200000000000002
249,600968.SH,20210928,2.74,2.93,2.7,2.88,2.69,0.18999999999999995,7.06,1510587.6,472265.98,2.842,2.877,1541764.6039999998,2102488.161,0.07063197026022294,0.22999999999999998
250,600968.SH,20210929,2.8,2.85,2.72,2.75,2.88,-0.1299999999999999,-4.51,1010461.14,310867.36,2.804,2.8689999999999998,1419316.3339999998,2037576.5179999997,-0.04513888888888884,0.1299999999999999
251,600968.SH,20210930,2.71,2.77,2.66,2.69,2.75,-0.06000000000000005,-2.18,924769.9,277239.408,2.7640000000000002,2.859,1313372.082,1870474.418,-0.021818181818181848,0.10999999999999988
252,600968.SH,20211008,2.79,2.91,2.79,2.88,2.69,0.18999999999999995,7.06,1474148.43,468414.437,2.778,2.84,1278682.4759999998,1757889.1049999997,0.07063197026022294,0.1200000000000001
253,600968.SH,20211011,2.9,2.9,2.76,2.77,2.88,-0.10999999999999988,-3.82,990971.91,307658.625,2.7939999999999996,2.819,1182187.7959999999,1432010.815,-0.03819444444444442,0.14000000000000012
254,600968.SH,20211012,2.76,2.84,2.69,2.71,2.77,-0.06000000000000005,-2.17,791005.49,240169.73,2.7600000000000002,2.8009999999999997,1038271.3739999996,1290017.989,-0.02166064981949456,0.1499999999999999
255,600968.SH,20211013,2.69,2.78,2.59,2.63,2.71,-0.08000000000000007,-2.95,995825.68,294837.443,2.7359999999999998,2.77,1035344.2819999999,1227330.308,-0.029520295202952074,0.18999999999999995
256,600968.SH,20211014,2.6,2.63,2.54,2.6,2.63,-0.029999999999999805,-1.14,645522.96,184752.793,2.718,2.741,979494.894,1146433.488,-0.011406844106463754,0.08999999999999986
257,600968.SH,20211015,2.6,2.66,2.55,2.65,2.6,0.04999999999999982,1.92,650321.98,188779.281,2.6719999999999997,2.725,814729.6039999997,1046706.04,0.019230769230769162,0.11000000000000032
258,600968.SH,20211018,2.64,2.78,2.62,2.76,2.65,0.10999999999999988,4.15,851408.66,256372.613,2.6700000000000004,2.732,786816.9539999998,984502.375,0.04150943396226414,0.1599999999999997
259,600968.SH,20211019,2.73,2.96,2.71,2.93,2.76,0.17000000000000037,6.16,1634293.35,524606.744,2.714,2.737,955474.5259999998,996872.95,0.061594202898550776,0.25
260,600968.SH,20211020,2.87,2.94,2.85,2.87,2.93,-0.06000000000000005,-2.05,979983.34,313935.232,2.762,2.749,952306.0579999998,993825.1699999999,-0.020477815699658675,0.08999999999999986
261,600968.SH,20211021,2.87,2.96,2.83,2.84,2.87,-0.03000000000000025,-1.05,658883.27,210082.308,2.81,2.7640000000000002,954978.1199999999,967236.507,-0.010452961672474004,0.1299999999999999
262,600968.SH,20211022,2.82,2.85,2.69,2.73,2.84,-0.10999999999999988,-3.87,766080.07,234885.651,2.826,2.749,978129.7379999997,896429.6709999999,-0.03873239436619713,0.16000000000000014
